Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
05/08/02	Unfaithful	20th Century Fox	50000000	52752475	119114494
03/17/06	V for Vendetta	Warner Bros.	50000000	70511035	129231542
09/17/99	For Love of the Game	Universal	50000000	35188640	46112640
06/28/02	Mr. Deeds	Sony	50000000	126293452	171269535
10/14/05	Domino	New Line	50000000	10169202	22969202
07/29/11	Crazy, Stupid, Love		50000000	84351197	148351197
09/30/05	Into the Blue	MGM/UA	50000000	18782227	41982227
09/26/97	The Peacemaker	DreamWorks SKG	50000000	41263140	62967368
02/25/11	Drive Angry		50000000	10721033	40886464
09/12/97	The Game	Polygram Films	50000000	48265581	Unknown
02/18/94	On Deadly Ground	Warner Bros.	50000000	38590458	Unknown
04/19/02	Murder by Numbers	Warner Bros.	50000000	31874869	56643267
09/23/11	Moneyball		50000000	75605492	110563252
09/30/11	Dream House		50000000	21302340	Unknown
11/13/09	The Boat That Rocked	Universal	50000000	8017467	37472651
10/13/95	Jade	Paramount Pictures	50000000	9812870	Unknown
08/04/99	The Iron Giant	Warner Bros.	50000000	23159305	31333917
02/09/07	Hannibal Rising		50000000	27669725	80583311
06/10/11	Super 8		50000000	127004179	259941591
03/29/02	Death to Smoochy	Warner Bros.	50000000	8355815	8374062
01/23/09	Outlander	Third Rail	50000000	166003	1250617
11/25/09	Ninja Assassin	Warner Bros.	50000000	38122883	61622883
02/27/04	Twisted	Paramount Pictures	50000000	25195050	40119848
12/31/11	Hannibal the Conqueror	Sony	50000000	Unknown	Unknown
12/10/04	The Life Aquatic with Steve Zissou	Buena Vista	50000000	24006726	34806726
11/20/09	The Twilight Saga: New Moon		50000000	296623634	709823634
02/05/99	Payback	Paramount Pictures	50000000	81526121	161626121
11/24/04	Christmas with the Kranks	Sony	50000000	73701902	96501902
11/12/04	Bridget Jones: The Edge Of Reason	Universal	50000000	40203020	263894551
11/03/95	Fair Game	Warner Bros.	50000000	11497497	26097497
09/28/01	Don't Say a Word	20th Century Fox	50000000	54997476	104488383
07/01/94	Baby's Day Out	20th Century Fox	50000000	16581575	Unknown
06/11/04	Garfield	20th Century Fox	50000000	75367693	200802638
03/10/95	Outbreak	Warner Bros.	50000000	67823573	Unknown
03/28/03	Basic	Sony	50000000	26599248	42598498
05/25/94	Beverly Hills Cop III	Paramount Pictures	50000000	42586861	119180938
02/07/03	Shanghai Knights	Buena Vista	50000000	60470220	Unknown
08/09/96	Escape from L.A.	Paramount Pictures	50000000	25426861	Unknown
02/07/03	How to Lose a Guy in 10 Days	Paramount Pictures	50000000	105807520	177079973
06/04/10	Marmaduke	20th Century Fox	50000000	33644788	84023611
02/21/03	The Life of David Gale	Universal	50000000	19694635	28920188
06/15/90	Gremlins 2: The New Batch	Warner Bros.	50000000	41476097	Unknown
03/03/00	What Planet Are You From?	Sony	50000000	6291602	Unknown
09/24/04	The Forgotten	Sony	50000000	66711892	117211892
12/25/98	Patch Adams	Universal	50000000	135041968	202200000
01/30/04	The Big Bounce	Warner Bros.	50000000	6471394	6626115
12/25/98	Stepmom	Sony/Tristar	50000000	91137662	159745279
03/17/00	Erin Brockovich	Universal	50000000	125548685	257805243
02/10/06	Curious George	Universal	50000000	58640119	70114174
10/06/95	Assassins	Warner Bros.	50000000	30306268	83306268
07/29/98	The Negotiator	Warner Bros.	50000000	44705766	49105766
12/31/08	Defiance	Paramount Vantage	50000000	28644813	42268745
06/09/95	Congo	Paramount Pictures	50000000	81022333	152022333
12/11/98	Jack Frost	Warner Bros.	50000000	34645374	Unknown
06/28/96	Striptease	Sony	50000000	33109743	113309743
03/18/05	The Ring Two	DreamWorks SKG	50000000	75941727	161941727
03/24/06	Inside Man	Universal	50000000	88634237	184634237
08/11/00	The Replacements	Warner Bros.	50000000	44737059	50054511
12/24/97	As Good as it Gets	Sony	50000000	148478011	314111923
11/23/05	Syriana	Warner Bros.	50000000	50824620	95024620
02/11/00	The Beach	20th Century Fox	50000000	39778599	Unknown
05/18/01	Shrek	DreamWorks SKG	50000000	267655011	484399218
10/13/95	The Scarlet Letter	Buena Vista	50000000	10359006	Unknown
02/13/09	The International	Universal	50000000	25450527	53850527
11/02/01	The One	Sony	49000000	43905746	Unknown
12/11/09	Invictus	Warner Bros.	49000000	37491364	124491364
12/14/84	The Cotton Club	Orion	48000000	25928721	Unknown
01/22/10	The Tooth Fairy	20th Century Fox	48000000	60022256	112610386
10/01/99	Three Kings	Warner Bros.	48000000	60652036	107752036
03/29/02	Panic Room	Sony	48000000	95308367	196308367
10/20/00	Bedazzled	20th Century Fox	48000000	37879996	90376224
09/07/07	3:10 to Yuma	Sony	48000000	53606916	69791889
06/26/98	Out of Sight	Universal	48000000	37562568	77562568
12/27/00	Traffic	USA Films	48000000	124107476	208300000
08/17/01	Rat Race	Paramount Pictures	48000000	56607223	86607223
12/25/01	Kate and Leopold	Miramax	48000000	47095453	70937778
11/05/99	The Bone Collector	Universal	48000000	66488090	151463090
08/06/99	The Thomas Crown Affair	MGM/UA	48000000	69304264	124304264
05/24/89	Indiana Jones and the Last Crusade	Paramount Pictures	48000000	197171806	474171806
10/18/02	The Ring	DreamWorks SKG	48000000	129094024	248218486
10/26/01	K-PAX	Universal	48000000	50315140	Unknown
01/25/08	Rambo	Lion's Gate	47500000	42754105	112214531
06/18/10	Jonah Hex	Warner Bros.	47000000	10547117	11022696
02/23/96	Mary Reilly	Sony	47000000	5707094	12900000
01/05/07	Happily N'Ever After		47000000	15849032	38344430
06/14/96	The Cable Guy	Sony	47000000	60240295	102825796
11/27/02	Solaris	20th Century Fox	47000000	14970038	Unknown
06/15/90	Dick Tracy	Buena Vista	47000000	103738726	162738726
10/19/01	Riding in Cars with Boys	Sony	47000000	29781453	Unknown
05/24/02	Insomnia	Warner Bros.	46000000	67263182	113622499
06/20/97	My Best Friend's Wedding	Sony	46000000	126813153	298923419
07/20/01	America's Sweethearts	Sony	46000000	93607673	160648493
07/12/96	Courage Under Fire	20th Century Fox	46000000	59003384	100833145
09/17/82	Inchon	MGM/UA	46000000	4408636	Unknown
11/22/96	Star Trek: First Contact	Paramount Pictures	46000000	92027888	150000000
03/03/06	16 Blocks		45000000	36895141	65595141
11/16/07	Love in the Time of Cholera	New Line	45000000	4617608	31077418
12/24/99	Galaxy Quest	DreamWorks SKG	45000000	71423726	90523726
08/29/08	Babylon A.D.	20th Century Fox	45000000	22532572	70216497
01/14/05	Coach Carter	Paramount Pictures	45000000	67264877	76669806
11/23/05	Yours, Mine and Ours	Paramount Pictures	45000000	53359917	72359917
05/13/05	Kicking and Screaming	Universal	45000000	52842724	55842724
11/20/98	A Bug's Life	Buena Vista	45000000	162798565	363109485
01/20/06	Underworld: Evolution	Sony	45000000	62318875	111318875
08/21/98	Blade	New Line	45000000	70141876	131237688
01/13/06	Last Holiday	Paramount Pictures	45000000	38399961	43343247
06/05/92	Patriot Games	Paramount Pictures	45000000	83287363	178100000
07/28/06	The Ant Bully	Warner Bros.	45000000	28142535	55181129
12/16/05	The Producers: The Movie Musical	Universal	45000000	19398532	32952995
12/25/04	Fat Albert	20th Century Fox	45000000	48114556	48563556
09/21/07	Resident Evil: Extinction	Sony	45000000	50648679	146162920
07/11/08	Journey to the Center of the Earth	New Line	45000000	101704370	240904370
09/14/07	Across the Universe	Sony	45000000	24343673	29367143
09/30/94	The River Wild	Universal	45000000	46815000	94215000
07/01/05	Rebound	DreamWorks SKG	45000000	16809014	17492014
11/07/03	Love Actually	Universal	45000000	59472278	247967903
08/04/00	Coyote Ugly	Buena Vista	45000000	60786269	115786269
04/12/02	Changing Lanes	Paramount Pictures	45000000	66790248	Unknown
08/09/96	Jack	Buena Vista	45000000	58617334	Unknown
09/10/04	Cellular	New Line	45000000	32003620	56403620
04/05/02	Big Trouble	Buena Vista	45000000	7262288	8488871
12/26/08	Revolutionary Road	Paramount Vantage	45000000	22911480	76989671
05/27/94	The Flintstones	Universal	45000000	130531208	358500000
09/05/08	Bangkok Dangerous		45000000	15298133	46598133
07/31/09	Aliens in the Attic	20th Century Fox	45000000	25200412	59551283
07/04/01	Scary Movie 2	Dimension	45000000	71277420	141189101
07/17/96	Multiplicity	Sony	45000000	20133326	Unknown
10/04/96	The Glimmer Man	Warner Bros.	45000000	20404841	36404841
07/20/94	The Client	Warner Bros.	45000000	92115211	117615211
10/07/94	The Specialist	Warner Bros.	45000000	57362581	170400000
12/22/00	Miss Congeniality	Warner Bros.	45000000	106807667	213420951
02/19/10	The Ghost Writer	Summit	45000000	15541549	63241549
08/16/96	Tin Cup	Warner Bros.	45000000	53854588	75854588
12/17/93	The Pelican Brief	Warner Bros.	45000000	100768056	187995859
06/07/96	The Phantom	Paramount Pictures	45000000	17220599	Unknown
01/19/01	The Pledge	Warner Bros.	45000000	19719930	29406132
03/19/10	The Bounty Hunter	Sony	45000000	67061228	134279918
12/25/00	All the Pretty Horses	Miramax	45000000	15527125	18120267
12/25/07	The Bucket List	Warner Bros.	45000000	93466502	174310293
12/20/95	Nixon	Buena Vista	45000000	13668249	34668249
07/18/03	Johnny English	Universal	45000000	28013509	160323929
12/25/02	Pinocchio	Miramax	45000000	3681811	31681811
10/05/01	Training Day	Warner Bros.	45000000	76261036	104505362
09/26/08	Miracle at St. Anna		45000000	7916887	9110458
01/30/98	Deep Rising	Buena Vista	45000000	11203026	Unknown
10/24/03	Scary Movie 3	Dimension	45000000	110000082	155200000
04/29/05	The Hitchhiker's Guide to the Galaxy	Buena Vista	45000000	51019112	104019112
12/14/84	Dune	Universal	45000000	27447471	Unknown
04/11/97	Anaconda	Sony	45000000	65598907	136998907
08/11/04	The Princess Diaries 2: Royal Engagement	Buena Vista	45000000	95149435	122071435
12/21/06	Man cheng jin dai huang jin jia	Sony Classics	45000000	6566773	75566773
05/13/05	Monster-in-Law	New Line	45000000	82931301	155931301
10/21/11	Johnny English Reborn		45000000	8305970	164539660
11/04/94	Frankenstein	Sony	45000000	22006296	112006296
07/14/95	The Indian in the Cupboard	Paramount Pictures	45000000	35627222	Unknown
11/23/11	The Muppets		45000000	88625922	147725922
01/31/97	Shadow Conspiracy		45000000	2154540	Unknown
03/21/97	Liar Liar	Universal	45000000	181410615	302710615
07/30/10	Charlie St. Cloud	Universal	44000000	31206263	48478084
11/19/80	Heaven's Gate	United Artists	44000000	3484331	Unknown
06/12/63	Cleopatra		44000000	48000000	62000000
10/18/96	Sleepers	Warner Bros.	44000000	53300852	165600852
02/02/96	The Juror	Sony	44000000	22730924	35000000
05/22/85	Rambo: First Blood Part II	TriStar Pictures	44000000	150415432	300400000
08/06/93	The Fugitive	Warner Bros.	44000000	183875760	353715317
04/12/02	The Sweetest Thing	Sony	43000000	24430272	44633441
04/14/00	28 Days	Sony	43000000	37035515	62063972
12/19/00	Finding Forrester	Sony	43000000	51768623	80013623
05/13/05	Danny the Dog	Focus Features	43000000	24537621	49037621
01/28/11	The Mechanic		42500000	29121498	61980729
07/01/92	Boomerang	Paramount Pictures	42000000	70052444	131052444
07/14/89	License to Kill	MGM/UA	42000000	34667015	156167015
05/28/10	Micmacs	Sony Classics	42000000	1259693	11756922
09/16/05	Lord of War		42000000	24149632	62142629
02/01/06	Les Bronzés 3: amis pour la vie		42000000	Unknown	83833602
05/28/99	Notting Hill	Universal	42000000	116089678	363728226
10/02/92	Hero	Sony	42000000	19487173	66787173
12/03/10	The Warrior's Way		42000000	5666340	8514325
04/05/02	High Crimes	20th Century Fox	42000000	41543207	63781100
06/21/00	Chicken Run	DreamWorks SKG	42000000	106793915	227793915
05/28/93	Super Mario Bros.	Buena Vista	42000000	20844907	Unknown
06/30/93	The Firm	Paramount Pictures	42000000	158340892	270340892
01/27/12	One for the Money		42000000	26374105	Unknown
11/15/96	The Mirror Has Two Faces	Sony	42000000	41267469	Unknown
04/18/97	McHale's Navy	Universal	42000000	4408420	Unknown
01/16/04	Along Came Polly	Universal	42000000	88073507	170360435
03/09/01	15 Minutes	New Line	42000000	24375436	56331864
01/25/02	The Mothman Prophecies	Sony	42000000	35228696	54639865
08/22/03	The Medallion	Columbia	41000000	22108977	Unknown
05/11/01	A Knight's Tale	Sony	41000000	56083966	Unknown
11/08/02	8 Mile	Universal	41000000	116724075	242924075
08/28/09	The Final Destination	Warner Bros.	40000000	66477700	187384627
09/25/09	Pandorum		40000000	10330853	17033431
05/24/90	Back to the Future Part III	Universal	40000000	87666629	243700000
04/01/05	Sin City	Dimension	40000000	74103820	158753820
12/12/97	Amistad	DreamWorks SKG	40000000	44212592	Unknown
11/13/92	Dracula	Sony	40000000	82522790	215862692
03/12/99	The Deep End of the Ocean	Sony	40000000	13508635	Unknown
02/17/06	Eight Below	Buena Vista	40000000	81612565	120612565
11/22/89	Back to the Future Part II	Universal	40000000	118450002	332000000
04/06/01	Just Visiting	Buena Vista	40000000	4777007	16172200
04/02/99	The Out-of-Towners	Paramount Pictures	40000000	28544120	Unknown
09/26/03	Duplex	Miramax	40000000	9652000	10070651
08/20/99	Universal Soldier II: The Return	Sony	40000000	10447421	10717421
09/24/99	Double Jeopardy	Paramount Pictures	40000000	116735231	177835231
02/18/00	Hanging Up	Sony	40000000	36037909	51867723
02/04/00	Scream 3	Miramax	40000000	89138076	161838076
02/26/99	8MM	Sony	40000000	36443442	96398826
10/06/00	Get Carter	Warner Bros.	40000000	14967182	19417182
10/20/06	The Prestige	Warner Bros.	40000000	53089891	107896006
01/15/99	At First Sight	MGM/UA	40000000	22365133	Unknown
12/24/99	The Talented Mr. Ripley	Paramount Pictures	40000000	81292135	128792135
01/25/02	The Count of Monte Cristo	Buena Vista	40000000	54228104	Unknown
07/31/87	The Living Daylights	MGM/UA	40000000	51185000	191200000
11/09/05	Get Rich or Die Tryin'	Paramount Pictures	40000000	30981850	46437122
02/16/96	City Hall	Sony	40000000	20278055	33300000
11/27/02	Extreme Ops	Paramount Pictures	40000000	4835968	12624471
01/04/02	Impostor	Miramax	40000000	6114237	Unknown
06/16/06	The Lake House	Warner Bros.	40000000	52330111	114830111
03/18/11	Paul	Universal	40000000	37412945	99849432
07/09/10	Predators	20th Century Fox	40000000	52000688	127234389
01/27/06	Big Momma's House 2	20th Century Fox	40000000	70165972	137047376
04/02/10	The Warlords		40000000	129078	38899792
09/06/02	City by the Sea	Warner Bros.	40000000	22433915	Unknown
08/26/11	Colombiana		40000000	36665854	64855375
04/26/02	Life, or Something Like It	20th Century Fox	40000000	14448589	Unknown
08/30/02	FearDotCom	Warner Bros.	40000000	13208023	Unknown
08/06/99	The Sixth Sense	Buena Vista	40000000	293506292	672806292
12/21/94	Ri¢hie Ri¢h	Warner Bros.	40000000	38087756	Unknown
10/20/06	Marie Antoinette	Sony	40000000	15962471	60862471
08/12/11	Final Destination 5		40000000	42587643	153530346
08/01/80	Raise the Titanic		40000000	7000000	Unknown
04/21/95	Kiss of Death	20th Century Fox	40000000	14942422	17000000
08/20/99	Mickey Blue Eyes	Warner Bros.	40000000	33864342	53864342
11/05/04	Alfie	Paramount Pictures	40000000	13395939	35195939
01/07/11	Season of the Witch	Lionsgate	40000000	24827228	93648493
06/11/10	The Karate Kid	Sony	40000000	176591618	359091618
04/08/05	Fever Pitch	20th Century Fox	40000000	42071069	50071069
06/04/10	Get Him to the Greek	Universal	40000000	61153526	91455875
11/10/10	Morning Glory	Paramount Pictures	40000000	31011732	60040974
03/11/94	The Hudsucker Proxy	Warner Bros.	40000000	2816518	14938149
10/01/10	The Social Network	Sony	40000000	96962694	224922135
10/13/06	Alex Rider: Operation Stormbreaker	Weinstein Co.	40000000	659210	9351567
07/31/97	Spawn		40000000	54979992	87949859
11/09/01	Shallow Hal	20th Century Fox	40000000	70836296	Unknown
07/24/96	A Time to Kill	Warner Bros.	40000000	108766007	152266007
11/23/05	Rent	Sony	40000000	29077547	31670620
05/15/87	Ishtar	Sony	40000000	14375181	Unknown
11/30/01	Behind Enemy Lines	20th Century Fox	40000000	58855732	Unknown
06/03/94	Renaissance Man	Buena Vista	40000000	24172899	Unknown
11/21/97	The Rainmaker		40000000	45916769	Unknown
09/07/01	The Musketeer	Universal	40000000	27053815	Unknown
03/18/11	The Lincoln Lawyer		40000000	58009200	85507593
08/23/96	The Island of Dr. Moreau	New Line	40000000	27682712	Unknown
07/01/92	A League of Their Own	Sony	40000000	107533925	132440066
11/13/09	The Fantastic Mr. Fox	20th Century Fox	40000000	21002919	46498922
10/20/00	Pay it Forward	Warner Bros.	40000000	33508922	Unknown
10/23/09	Cirque du Freak: The Vampire's Assistant	Universal	40000000	14046595	34372469
02/14/07	Music and Lyrics	Warner Bros.	40000000	50572589	145021477
10/23/09	Amelia		40000000	14279575	19756077
08/12/05	The Skeleton Key	Universal	40000000	47907715	92907715
11/20/09	Red Cliff	Magnolia	40000000	627047	119627047
04/14/06	Scary Movie 4	Dimension Films	40000000	90710620	178710620
12/20/91	JFK	Warner Bros.	40000000	70405498	205400000
12/25/03	Cheaper by the Dozen	20th Century Fox	40000000	138614544	189714544
07/15/05	The Wedding Crashers	New Line	40000000	209218368	283218368
07/20/07	Sunshine		40000000	3688560	32030610
01/16/04	Torque	Warner Bros.	40000000	21176322	46176322
07/10/98	Small Soldiers	DreamWorks SKG	40000000	55143823	71743823
03/12/04	Secret Window	Sony	40000000	47958031	92958031
08/25/00	The Art of War	Warner Bros.	40000000	30199105	30700000
05/02/08	Made of Honor	Sony	40000000	46012734	106548738
03/21/08	Drillbit Taylor	Paramount Pictures	40000000	32862104	49686263
10/29/04	Ray	Universal	40000000	75305995	125305995
03/01/91	The Doors	Sony	40000000	34416893	Unknown
04/05/07	The Reaping	Warner Bros.	40000000	25126214	62226214
10/15/04	Shall We Dance?	Miramax	40000000	57887882	118097882
12/12/08	Delgo		40000000	915840	Unknown
03/16/07	Nomad	Weinstein Co.	40000000	79123	Unknown
08/11/00	Bless the Child	Paramount Pictures	40000000	29374178	40435694
05/07/04	New York Minute	Warner Bros.	40000000	14018364	21215882
08/11/00	Autumn in New York	MGM/UA	40000000	37752931	90717684
09/24/04	The Last Shot	Buena Vista	40000000	463730	Unknown
06/19/09	The Proposal	Buena Vista	40000000	163958031	314709717
08/07/09	Julie & Julia	Sony	40000000	94125426	126646119
12/08/06	Apocalypto	Buena Vista	40000000	50866635	120666635
02/07/92	Medicine Man	Buena Vista	40000000	44948240	Unknown
03/20/09	I Love You, Man	Paramount Pictures	40000000	71440011	91729503
02/16/01	Sweet November	Warner Bros.	40000000	25288103	65754228
09/22/95	Showgirls	MGM/UA	40000000	20350754	37750754
07/25/03	Spy Kids 3-D: Game Over	Dimension	40000000	111760631	167851995
07/01/94	The Shadow	Universal	40000000	31835600	Unknown
06/18/86	Legal Eagles	Universal	40000000	49851591	Unknown
03/02/01	The Mexican	DreamWorks SKG	40000000	66808615	145238250
02/28/92	Memoirs of an Invisible Man	Warner Bros.	40000000	14358033	Unknown
02/29/08	The Other Boleyn Girl	Sony	40000000	26814957	77714957
07/01/86	Pirates		40000000	1641825	6341825
09/25/92	The Last of the Mohicans	20th Century Fox	40000000	75505856	Unknown
05/15/98	Quest for Camelot	Warner Bros.	40000000	22772500	38172500
09/30/05	Serenity	Universal	39000000	25514517	38514517
08/14/09	The Time Traveler's Wife	Warner Bros.	39000000	63414846	98666635
03/29/96	Sgt. Bilko	Universal	39000000	30356589	37956589
02/20/04	Against the Ropes	Paramount Pictures	39000000	5881504	6429865
06/17/83	Superman III	Warner Bros.	39000000	59950623	Unknown
12/21/01	Joe Somebody	20th Century Fox	38000000	22770864	24515990
05/18/01	Angel Eyes	Warner Bros.	38000000	24044532	29544532
10/10/08	City of Ember	20th Century Fox	38000000	7871693	11817059
03/23/01	Heartbreakers	MGM/UA	38000000	40334024	57753825
09/07/01	Rock Star	Warner Bros.	38000000	16991902	19317765
05/24/02	Enough	Sony	38000000	39177215	Unknown
11/30/01	Texas Rangers	Miramax	38000000	623374	Unknown
06/22/01	The Fast and the Furious	Universal	38000000	144512310	206512310
08/07/02	Spy Kids 2: The Island of Lost Dreams	Dimension	38000000	85846296	119721296
09/27/02	Sweet Home Alabama	Buena Vista	38000000	127214072	182365114
12/29/99	The Hurricane	Universal	38000000	50699241	73956241
09/27/96	Extreme Measures	Sony	38000000	17378193	Unknown
10/31/97	Switchback	Paramount Pictures	38000000	6504442	Unknown
07/24/09	The Ugly Truth	Sony	38000000	88915214	205230042
03/10/00	The Ninth Gate	Artisan	38000000	18653746	58394308
11/18/94	Star Trek: Generations	Paramount Pictures	38000000	75671262	120000000
10/08/10	Life as We Know It	Warner Bros.	38000000	53374681	105887837
02/06/09	Push	Summit Entertainment	38000000	31811527	44411527
12/19/97	Mouse Hunt	DreamWorks SKG	38000000	61894591	Unknown
02/02/96	White Squall	Buena Vista	38000000	10229300	Unknown
10/10/08	The Express	Universal	37500000	9793406	9808102
09/23/11	Dolphin Tale		37000000	72286779	87043984
04/04/08	Nim's Island	20th Century Fox	37000000	48006762	94081683
02/26/10	Cop Out	Warner Bros.	37000000	44875481	55909910
09/17/10	The Town	Warner Bros.	37000000	92186262	156786262
07/18/08	Space Chimps	20th Century Fox	37000000	30105968	59517784
12/17/99	Magnolia	New Line	37000000	22450975	48446802
01/28/11	The Rite		37000000	33047633	96047633
11/21/08	Twilight	Summit	37000000	192769854	397923934
09/12/08	Burn After Reading		37000000	60355347	163415735
01/01/09	Obitaemyy ostrov		36500000	Unknown	15000000
10/07/83	Never Say Never Again	Warner Bros.	36000000	55500000	160000000
05/02/97	Breakdown	Paramount Pictures	36000000	50159144	Unknown
01/28/00	Isn't She Great	Universal	36000000	2954405	Unknown
05/06/11	There Be Dragons		36000000	1069334	4020990
12/24/99	Snow Falling on Cedars	Universal	36000000	14378353	Unknown
10/24/97	Gattaca	Sony	36000000	12532777	Unknown
02/15/02	John Q	New Line	36000000	71026631	102226631
12/20/96	Ghosts of Mississippi	Sony	36000000	13052741	Unknown
03/26/10	Hot Tub Time Machine	MGM	36000000	50269859	63209958
02/25/00	Reindeer Games	Miramax	36000000	23360779	Unknown
09/17/99	Blue Streak	Sony	36000000	68208190	117448157
04/04/03	A Man Apart	New Line	36000000	26500000	44114828
03/28/03	Head of State	DreamWorks SKG	35200000	37788228	38283765
08/18/00	The Cell	New Line	35000000	61280963	Unknown
09/11/09	Whiteout	Warner Bros.	35000000	10275638	12254746
02/22/02	Queen of the Damned	Warner Bros.	35000000	30307804	Unknown
04/16/93	Bound by Honor	Buena Vista	35000000	4496583	Unknown
07/22/05	The Bad News Bears	Paramount Pictures	35000000	32868349	33500620
12/29/10	Biutiful		35000000	5101237	25101237
09/20/02	The Four Feathers	Paramount Pictures	35000000	18306166	29882645
12/21/07	Walk Hard: The Dewey Cox Story	Sony	35000000	18317151	20575121
03/13/98	The Man in the Iron Mask	MGM/UA	35000000	56968169	Unknown
11/18/92	Malcolm X	Warner Bros.	35000000	48169910	Unknown
07/07/95	Species	MGM/UA	35000000	60054449	113354449
07/03/07	License to Wed	Warner Bros.	35000000	43799818	70187088
10/28/11	In Time		35000000	37553932	161153932
11/15/96	The English Patient	Miramax	35000000	78716374	231716374
12/31/08	Black Water Transit		35000000	Unknown	Unknown
02/28/97	Smilla's Sense of Snow		35000000	2221994	Unknown
02/21/92	Radio Flyer	Sony	35000000	4651977	Unknown
02/28/97	Donnie Brasco	Sony	35000000	41954997	55954997
05/27/11	The Tree of Life		35000000	13305665	62305665
11/09/07	Lions for Lambs	United Artists	35000000	14998070	63211088
12/03/04	Closer	Sony	35000000	33987757	115476509
09/19/97	L.A. Confidential	Warner Bros.	35000000	64604977	110604977
03/15/02	Resident Evil	Sony	35000000	40119709	103787401
09/26/03	Luther	RS Entertainment	35000000	5781086	29465190
04/07/06	The Benchwarmers	Sony	35000000	59843754	64865893
07/29/05	Must Love Dogs	Warner Bros.	35000000	43894863	58894863
09/22/06	Bandidas	20th Century Fox	35000000	Unknown	18400000
05/02/97	Warriors of Virtue		35000000	6448817	Unknown
01/18/91	Flight of the Intruder	Paramount Pictures	35000000	14471440	Unknown
08/11/06	Zoom	Sony	35000000	11989328	12506188
05/06/11	Something Borrowed		35000000	39046489	65084116
08/19/05	Valiant	Buena Vista	35000000	19478106	61746888
09/19/97	In & Out	Paramount Pictures	35000000	63826569	83226569
01/25/08	Untraceable	Sony	35000000	28687835	52649951
08/20/10	Nanny McPhee and the Big Bang		35000000	29197642	91558678
03/23/07	TMNT	Weinstein Co.	35000000	54149098	95009888
09/23/11	Abduction		35000000	28087155	82087155
07/25/08	The X-Files: I Want to Believe	20th Century Fox	35000000	20982478	68369434
11/25/09	Old Dogs	Buena Vista	35000000	49492060	96792060
03/26/04	The Ladykillers	Buena Vista	35000000	39692139	77392139
04/23/10	The Back-up Plan	CBS Films	35000000	37490007	75281179
11/20/09	The Blind Side	Warner Bros.	35000000	255959475	308159475
05/15/92	Lethal Weapon 3	Warner Bros.	35000000	144731527	319700000
10/08/10	Secretariat	Buena Vista	35000000	59699513	60239513
12/27/02	The Pianist	Focus Features	35000000	32519322	120000000
04/30/10	A Nightmare on Elm Street	Warner Bros.	35000000	63075011	117729621
08/17/01	American Outlaws	Warner Bros.	35000000	13264986	Unknown
03/26/04	Jersey Girl	Miramax	35000000	25266129	37066129
09/15/00	Bait	Warner Bros.	35000000	15325127	15471969
12/05/80	Flash Gordon	Universal	35000000	27107960	Unknown
02/23/00	Wonder Boys	Paramount Pictures	35000000	19389454	33422485
06/05/09	The Hangover	Warner Bros.	35000000	277322503	469553471
12/07/79	Star Trek: The Motion Picture	Paramount Pictures	35000000	82258456	139000000
11/15/91	Cape Fear	Universal	35000000	79091969	182291969
12/23/94	Street Fighter	Universal	35000000	33423000	99423000
06/23/89	Batman	Warner Bros.	35000000	251188924	411348924
02/12/99	Blast from the Past	New Line	35000000	26613620	Unknown
03/28/08	21	MGM/UA	35000000	81159365	157852532
04/19/96	Le hussard sur le toit		35000000	1320043	Unknown
05/06/05	House of Wax	Warner Bros.	35000000	32064800	70064800
12/08/00	Dungeons and Dragons	New Line	35000000	15185241	33771965
11/17/00	Bounce	Miramax	35000000	36805288	53425292
11/21/90	Predator 2	20th Century Fox	35000000	28317513	54768418
11/10/06	A Good Year	20th Century Fox	35000000	7459300	42064105
04/30/10	Furry Vengeance	Summit	35000000	17630465	35930465
02/25/05	Cursed	Dimension	35000000	19294901	25114901
12/25/01	The Shipping News	Miramax	35000000	11405825	24405825
09/17/04	Wimbledon	Universal	35000000	16862585	41862585
06/10/99	Austin Powers: The Spy Who Shagged Me	New Line	35000000	206040085	310332636
11/21/97	Midnight in the Garden of Good and Evil	Warner Bros.	35000000	25078937	Unknown
10/19/01	From Hell	20th Century Fox	35000000	31598308	Unknown
03/25/05	Guess Who	Sony	35000000	68915888	102115888
01/01/80	Lion of the Desert		35000000	1500000	Unknown
09/04/98	Knock Off	Sony	35000000	10319915	Unknown
11/22/06	The Fountain	Warner Bros.	35000000	10144010	15461638
12/22/10	True Grit		35000000	171243005	252276928
09/18/98	Rush Hour	New Line	35000000	141186864	245300000
11/06/02	Femme Fatale	Warner Bros.	35000000	6630252	16830252
03/30/01	Spy Kids	Dimension	35000000	112692062	197692062
11/21/01	Black Knight	20th Century Fox	35000000	33422806	Unknown
11/09/01	Heist	New Line	35000000	23483357	28483168
10/17/08	Max Payne	20th Century Fox	35000000	40687294	85761789
12/05/08	Punisher: War Zone	Lion's Gate	35000000	8050977	10157534
12/18/09	The Young Victoria		35000000	11001272	29275940
12/01/06	The Nativity Story	New Line	35000000	37629831	46432264
09/05/03	The Order	20th Century Fox	35000000	7659747	11559747
11/24/99	Ride With the Devil	USA Films	35000000	630779	Unknown
06/30/06	The Devil Wears Prada	20th Century Fox	35000000	124740460	326551094
10/24/03	Radio	Sony	35000000	52333738	53293628
04/09/04	Ella Enchanted	Miramax	35000000	22913677	Unknown
