32284,811
30441,811
24458,811
38529,811
8084,811
15390,811
12888,811
5173,811
36738,811
251,811
44281,811
63514,811
21827,811
30375,811
41562,811
20061,811
47451,811
12654,811
52234,811
43593,811
42223,811
21167,811
10845,811
75321,811
58270,811
15180,811
61771,811
69346,811
8470,811
10118,811
19652,811
52191,811
34760,811
73543,811
42036,811
30361,811
27282,811
21024,811
2642,811
25857,811
58739,811
73727,811
34752,811
66575,811
39194,811
50598,811
62731,811
31118,811
63234,811
85415,811
15856,811
45065,811
7631,811
74773,811
81461,811
62661,811
23552,811
1691,811
121,811
78794,811
6616,811
19834,811
85104,811
4163,811
26107,811
24023,811
71027,811
79703,811
69162,811
46271,811
61554,811
58314,811
14349,811
71506,811
61890,811
10894,811
19056,811
63563,811
26680,811
51583,811
63681,811
10762,811
63142,811
59842,811
13206,811
7982,811
70326,811
17027,811
47280,811
4468,811
22985,811
81721,811
10347,811
545,811
34369,811
82431,811
14139,811
65541,811
68543,811
2597,811
28266,811
33973,811
71701,811
77575,811
3959,811
69606,811
44878,811
50051,811
36310,811
79306,811
81881,811
6796,811
81363,811
9030,811
20261,811
3850,811
78665,811
44641,811
56544,811
69731,811
55525,811
75603,811
60309,811
69394,811
55392,811
83335,811
68107,811
47702,811
17327,811
14727,811
14016,811
29075,811
12584,811
59399,811
31994,811
2367,811
84077,811
67216,811
10028,811
75562,811
60373,811
20562,811
80680,811
28134,811
4895,811
8747,811
6466,811
51980,811
74430,811
15101,811
1676,811
79230,811
17497,811
70666,811
19345,811
15377,811
15306,811
53976,811
40448,811
1326,811
57300,811
84792,811
53737,811
58110,811
71431,811
10882,811
49166,811
54463,811
53567,811
59545,811
75,811
11366,811
424,811
60844,811
51128,811
14920,811
80375,811
33019,811
78204,811
85701,811
12534,811
33305,811
25390,811
14760,811
8875,811
30504,811
69808,811
64734,811
78658,811
18770,811
63790,811
19055,811
6791,811
28518,811
66002,811
1574,811
68194,811
36844,811
85436,811
51501,811
37095,811
44395,811
38332,811
28538,811
43997,811
63991,811
1457,811
50829,811
67918,811
18168,811
49411,811
576,811
53962,811
47486,811
6575,811
6630,811
50810,811
31642,811
85450,811
78741,811
82688,811
37001,811
58393,811
24105,811
77241,811
71978,811
40676,811
14672,811
82180,811
66808,811
70927,811
38082,811
55113,811
49468,811
23516,811
71220,811
42946,811
66150,811
54352,811
2560,811
82673,811
60231,811
32497,811
75169,811
70598,811
16907,811
55120,811
19358,811
18487,811
54576,811
48969,811
55228,811
58909,811
39593,811
79687,811
29760,811
73596,811
9334,811
36308,811
56860,811
21162,811
11156,811
79840,811
25738,811
1564,811
66861,811
13690,811
16750,811
74998,811
10018,811
46703,811
19136,811
36444,811
45716,811
9677,811
50230,811
52359,811
62258,811
3366,811
22836,811
9945,811
3565,811
54271,811
28971,811
15181,811
66242,811
39744,811
62588,811
53845,811
10513,811
56645,811
67203,811
29828,811
74427,811
40216,811
17565,811
43623,811
39414,811
81715,811
35669,811
43812,811
18946,811
56234,811
59048,811
73373,811
1348,811
31580,811
74499,811
53166,811
68615,811
7892,811
12156,811
47359,811
45115,811
68765,811
17374,811
34299,811
3135,811
9468,811
81534,811
60315,811
30752,811
50225,811
22466,811
44583,811
11749,811
23876,811
61688,811
51377,811
66054,811
42059,811
19393,811
6643,811
55686,811
46599,811
6787,811
28280,811
41224,811
47084,811
42396,811
15248,811
29246,811
36135,811
75676,811
37316,811
40259,811
31929,811
58224,811
58582,811
30947,811
1149,811
63415,811
4645,811
42306,811
51744,811
30593,811
16818,811
30494,811
15520,811
71435,811
16301,811
3225,811
58850,811
66429,811
71049,811
75337,811
3293,811
31684,811
39662,811
72137,811
29178,811
42465,811
74390,811
17935,811
21053,811
942,811
76982,811
24359,811
6106,811
54095,811
46844,811
49156,811
39293,811
83005,811
77207,811
36452,811
5714,811
78282,811
67633,811
85614,811
36799,811
79657,811
30963,811
36868,811
68634,811
78445,811
14239,811
64541,811
38712,811
68018,811
55919,811
35581,811
85553,812
57247,812
33111,812
65647,812
48331,812
67480,812
70667,812
53435,812
52985,812
16788,812
63133,812
54457,812
48931,812
60553,812
34128,812
19175,812
325,812
62470,812
51952,812
53297,812
1052,812
56551,812
83215,812
5455,812
30358,812
11280,812
79525,812
2210,812
83246,812
72912,812
69045,813
48965,813
27204,813
59251,814
76740,815
6405,815
28559,815
58502,816
70735,816
80122,816
35762,817
80071,818
33194,818
38648,818
9547,818
2643,818
65157,818
57242,819
23512,819
63167,819
61657,820
51239,820
27915,820
38013,821
1347,821
15906,822
40311,822
79157,822
71241,822
53821,822
35474,822
25501,822
84262,822
70805,822
52744,823
52719,824
36570,825
15222,825
49822,825
65393,826
68382,827
8883,828
49046,828
21565,828
80401,829
69506,830
13464,831
59951,831
24028,831
72866,831
66712,832
42538,833
77618,834
46581,835
57006,836
9320,837
59110,837
81477,837
72941,837
19681,837
4413,838
43542,839
52165,839
10224,840
60589,841
30548,841
12828,841
23468,841
64611,841
26634,842
49610,843
73940,844
16077,845
56818,845
65478,845
68437,846
23284,847
55781,847
46302,848
34970,848
1936,848
8060,848
14152,848
42288,848
77302,849
36359,850
36447,851
23082,851
20113,851
6169,851
13864,851
15734,851
19588,851
21697,851
29025,851
920,851
83898,851
50235,851
35196,851
18811,851
13695,851
2381,851
7409,851
21342,851
22090,851
74229,851
33496,851
20608,851
33212,851
8540,851
45182,851
75512,851
62481,851
52620,851
16352,851
51577,851
8515,851
2252,851
8931,851
23065,851
6109,851
24069,851
61560,851
32630,851
41506,851
43557,851
62793,851
15480,851
21089,851
5621,851
1879,851
37773,851
19419,851
72572,851
46314,851
52379,851
44517,851
37356,851
75353,851
27624,851
16421,851
19675,851
52730,851
66375,851
9701,851
68032,851
31529,851
4823,851
23497,851
62767,852
61286,853
69198,853
76394,854
24085,855
69275,856
36302,857
43946,857
70654,857
16294,858
85301,858
38394,858
26966,859
65441,860
14949,861
68666,861
503,861
68692,861
75263,861
47285,861
70274,861
83532,861
68310,862
47585,863
45252,864
13802,865
11283,865
64202,865
65341,865
25179,865
68540,866
47288,867
29570,868
42606,869
15387,869
41717,869
24582,869
79507,869
75934,869
4724,869
74100,869
36453,869
66409,869
31944,869
32423,870
71778,871
73765,871
3320,871
858,871
73463,872
9259,872
2436,872
63286,872
85694,872
62077,872
4128,873
1884,874
61775,875
58728,876
17303,876
3056,877
57982,878
53101,878
76,878
13458,878
25010,879
68035,879
23234,880
58742,881
71173,882
5447,883
54925,884
35164,884
5959,884
39623,884
76473,884
1339,884
30811,884
23447,884
44538,885
73795,886
9783,886
28867,886
40031,887
27179,887
11264,887
35141,887
16183,887
18963,887
34848,887
74060,888
81573,888
66340,888
5717,888
78497,888
7823,888
25256,889
31437,890
63728,891
7694,892
8889,893
14288,893
50924,893
13424,893
48405,893
372,893
67103,893
75935,893
52067,893
48360,893
44763,893
21213,893
46642,893
23763,894
58693,895
20268,895
8808,895
68628,895
1656,895
27758,896
68383,897
64270,898
79008,899
43943,900
75259,901
19951,902
80783,902
11668,903
1576,903
43238,904
47531,905
45494,906
64007,906
76802,907
27732,907
469,908
79864,909
44232,909
34010,909
16259,909
80750,909
10814,909
3594,909
1412,909
29132,909
32281,909
84843,909
75804,909
36921,909
79552,909
21441,909
46785,909
68349,909
45192,910
11607,910
36439,910
55809,910
38778,910
7318,910
17528,910
70935,910
8133,910
1661,910
64805,910
46087,910
61856,910
44529,911
37264,912
16626,913
80226,914
27851,914
36722,914
51283,914
15323,914
75241,915
1554,915
71728,915
47156,915
32955,915
82146,915
82265,915
43173,915
40363,915
83038,916
67758,916
31317,916
19496,916
43576,917
66977,918
1747,918
77118,919
15376,919
26641,919
59782,919
70499,919
65942,919
26332,919
79033,920
62597,920
64880,920
13574,920
46818,920
26193,921
24840,922
30330,922
69511,922
42794,923
83440,923
22844,924
76713,925
63805,926
62566,927
21613,928
51851,928
69630,929
57187,930
1508,931
35144,932
10934,933
50160,934
64087,935
76784,936
42089,936
27466,936
56495,936
9562,937
17791,937
60246,937
72600,937
39178,937
83472,937
1126,937
11360,937
28514,937
5333,937
58444,937
22099,937
68557,937
75498,937
75166,937
9100,937
61189,937
15860,937
49903,937
82388,937
73130,938
39995,939
51064,940
66491,941
9989,941
14127,941
53240,941
19062,941
60092,941
6062,941
22988,941
3010,941
65718,941
14369,941
36015,941
77262,941
22199,941
63208,941
81976,941
41247,941
25426,941
9861,941
13257,941
54160,942
58488,943
2753,944
78284,944
69032,945
83175,946
33853,947
64450,948
16653,949
42792,950
60833,951
30385,952
70535,953
30707,954
37542,954
78388,954
83881,954
3345,954
33189,954
84638,954
19524,954
31179,954
26548,954
22878,954
59928,954
65796,954
36647,954
35150,955
68270,956
72277,956
31186,956
47759,956
71384,956
84463,956
84436,956
13089,956
21189,956
12522,956
16773,956
39064,956
45687,956
10787,956
10746,956
36532,956
79924,956
80069,956
33711,956
82083,956
8435,956
35220,956
65398,956
73372,956
26710,956
53266,956
36082,956
41585,956
54901,956
3153,956
50665,956
60329,956
48875,956
60881,956
68501,957
78580,958
72279,958
84267,958
73453,959
78906,960
7825,961
15672,961
46283,961
5760,962
4464,962
49335,962
30587,963
12233,964
74759,965
42092,965
5352,966
63785,967
7135,968
33311,969
22279,969
20064,970
42198,971
58344,972
79916,972
5465,973
17291,973
68593,973
47709,973
25251,974
45552,975
18424,976
17912,977
47349,977
21735,977
41190,978
18677,978
53838,978
52784,978
42178,979
69963,980
33386,980
40485,980
42898,980
46294,981
45266,981
26317,982
85130,982
17690,982
60354,982
38533,982
58774,982
63348,983
8828,984
61874,985
19885,985
31776,985
80268,985
24902,985
46552,986
43166,987
85610,987
82306,987
45223,987
79542,987
81045,988
69613,988
45097,988
76962,989
85014,990
70119,991
45468,991
30421,992
51473,993
14222,993
44222,994
74273,995
77236,996
74708,997
42632,998
38343,998
43502,998
35011,999
45329,1000
45282,1001
23006,1002
62964,1003
12877,1003
77252,1003
13415,1004
4787,1005
75696,1006
76305,1006
42790,1007
27361,1007
84465,1007
9766,1007
19725,1008
35186,1008
35865,1009
45708,1009
52598,1009
14045,1009
17943,1009
82022,1009
51850,1009
5140,1009
76002,1009
62139,1009
27494,1009
71306,1009
72816,1010
62605,1011
33543,1012
10138,1013
73846,1013
62916,1014
39694,1015
43373,1015
59566,1016
52787,1016
43790,1016
17470,1016
70820,1017
15552,1017
47354,1017
77734,1017
53566,1017
63763,1017
76943,1017
79569,1017
62668,1017
30982,1017
40525,1017
83795,1017
29620,1018
25893,1019
78193,1020
33324,1021
50081,1021
13295,1022
20385,1023
38296,1023
77310,1024
61713,1025
18826,1025
73202,1025
66692,1025
42989,1025
8313,1025
68771,1025
26626,1025
11575,1025
55403,1025
55024,1025
32684,1025
49346,1025
4323,1025
27577,1025
57738,1025
369,1025
4381,1025
37749,1025
15290,1026
38173,1027
45835,1028
33504,1029
60143,1030
21721,1030
28239,1031
68995,1032
78321,1033
38848,1033
12664,1033
16602,1033
31442,1033
39723,1033
51152,1033
37776,1033
65317,1034
80352,1035
30578,1036
72675,1036
30270,1036
71759,1036
23819,1036
75209,1036
69671,1036
52818,1036
60640,1036
38031,1036
71036,1036
59535,1036
16102,1036
81617,1036
14810,1036
51441,1036
46122,1036
72463,1036
54751,1036
2523,1036
80479,1036
44585,1036
18338,1036
81840,1037
57019,1038
55451,1038
75065,1038
45985,1039
37860,1040
54983,1041
65346,1042
61559,1043
11892,1044
41020,1045
6827,1046
55404,1046
66504,1047
1160,1048
34374,1049
38875,1050
80888,1051
77475,1051
43893,1052
57855,1052
47958,1052
83026,1053
53771,1053
56888,1053
40007,1054
14123,1055
57767,1056
36913,1056
39318,1056
65228,1057
27364,1058
71425,1058
81384,1058
23363,1058
14284,1058
60854,1058
23262,1058
44335,1058
49320,1058
48326,1059
79263,1060
36919,1061
58388,1061
22365,1062
63413,1062
41045,1062
33339,1062
35823,1062
28439,1062
25550,1062
68469,1062
34925,1062
58509,1062
57983,1062
32203,1062
2939,1062
37941,1062
82791,1062
9740,1062
83613,1062
70751,1062
20584,1062
5492,1062
74931,1062
45664,1062
53482,1062
463,1062
50355,1062
20336,1062
42388,1062
1338,1062
4648,1062
44829,1062
6785,1062
51764,1063
80066,1063
53793,1064
44244,1065
50943,1066
17512,1067
44867,1068
75583,1069
16621,1069
10178,1069
80373,1070
78783,1071
29675,1072
13219,1073
51782,1073
58164,1073
42514,1073
56939,1073
10610,1073
63966,1073
49384,1073
42454,1073
60904,1073
66318,1073
8315,1073
49829,1073
14600,1073
63940,1073
27822,1073
50764,1073
64397,1073
51717,1073
6859,1073
33066,1073
35492,1073
81682,1073
80341,1073
47108,1073
73041,1073
28824,1073
32773,1073
72329,1073
15649,1073
11547,1073
18929,1073
69637,1073
75074,1073
63532,1073
51003,1073
21911,1073
45900,1073
83953,1073
21696,1073
6444,1073
56562,1073
5147,1073
54872,1073
6237,1074
64052,1075
57074,1075
43852,1076
21421,1077
62169,1077
34203,1077
38636,1078
72036,1078
5196,1079
34349,1079
55066,1080
22415,1081
68860,1081
28129,1081
82829,1082
57522,1083
4684,1083
71018,1083
35523,1083
82236,1084
55293,1085
37850,1086
38547,1087
51833,1088
29549,1088
57323,1088
30902,1088
65663,1089
21055,1090
54082,1090
57114,1090
78149,1090
74079,1090
20349,1090
20405,1090
1986,1090
7640,1090
43104,1090
39149,1090
47075,1090
55526,1090
38882,1090
19262,1090
21207,1090
5396,1090
56757,1090
45970,1090
45434,1091
13611,1092
11131,1093
29956,1094
48739,1095
50868,1096
45630,1096
57262,1096
71048,1097
42056,1097
49417,1097
40675,1098
83714,1099
11207,1100
58507,1100
84949,1100
65203,1100
13504,1100
41595,1100
81350,1101
30359,1101
26505,1102
77680,1102
72665,1102
81256,1103
76701,1103
4189,1103
7867,1103
73375,1104
8261,1105
56248,1106
22230,1107
58452,1107
76181,1108
67606,1109
255,1110
39745,1111
77008,1111
28363,1112
42534,1113
24724,1113
76805,1113
57390,1114
47174,1115
75039,1115
23,1115
7525,1116
29080,1116
16876,1116
34342,1117
58960,1118
3931,1119
81651,1119
23966,1120
53630,1120
83964,1121
84337,1121
45886,1122
69822,1123
10090,1123
6948,1123
45117,1123
28178,1123
32444,1123
64133,1123
76514,1123
37662,1123
13061,1123
46298,1123
43777,1123
5399,1123
51019,1123
48977,1123
26391,1123
47847,1123
69001,1123
79071,1123
33361,1123
61652,1123
13050,1123
10226,1123
69833,1123
26044,1123
83258,1123
50678,1123
55818,1123
3441,1123
49975,1123
67288,1123
73515,1123
38204,1123
37843,1123
5977,1123
61205,1123
73666,1123
80632,1123
45941,1123
6869,1123
61569,1123
4540,1123
22004,1123
53725,1123
70834,1123
17314,1123
77614,1123
33763,1123
31542,1123
81417,1123
20614,1123
22002,1123
15402,1123
68553,1123
61033,1123
29146,1123
40463,1123
73721,1123
12880,1123
45482,1123
7298,1123
77752,1123
71819,1123
56936,1123
73872,1123
52717,1123
38785,1123
8008,1123
59451,1123
69245,1123
30175,1123
30277,1123
18787,1123
56503,1123
80468,1123
48252,1123
51656,1123
11968,1123
5984,1123
78370,1123
51747,1123
23935,1123
29790,1123
64419,1123
892,1123
66090,1123
42403,1123
33532,1123
48879,1123
83342,1123
34266,1123
30721,1123
84615,1123
36157,1123
22953,1123
82116,1123
79445,1123
34570,1123
24473,1123
10643,1123
23533,1123
32441,1123
10680,1123
75384,1123
4428,1123
78817,1123
80800,1123
80864,1123
7490,1123
84480,1123
59610,1123
3895,1123
16710,1123
55201,1123
66282,1123
59936,1123
36405,1123
76601,1123
76291,1123
72747,1123
81960,1123
30538,1123
81376,1123
39810,1123
17996,1123
67365,1123
44475,1123
324,1123
49745,1123
84777,1123
73356,1123
29919,1123
8409,1123
20550,1123
76829,1123
50615,1123
74897,1123
70337,1123
10407,1123
84357,1123
15634,1123
37226,1123
76944,1123
74250,1123
74163,1123
47139,1123
26987,1123
46926,1123
79655,1123
46038,1123
38622,1123
17113,1123
69330,1123
17675,1123
26101,1123
39003,1123
76466,1123
78749,1123
84049,1123
37352,1123
68552,1123
83559,1123
67109,1123
12875,1123
41228,1123
65964,1123
82456,1123
33701,1123
65685,1123
6687,1123
3940,1123
35746,1123
66264,1123
43204,1123
39379,1123
56974,1123
15868,1123
7598,1123
65816,1123
31615,1123
6077,1123
15740,1123
53033,1123
47861,1123
1976,1123
44730,1123
80667,1123
59089,1123
27171,1123
16119,1123
41334,1123
64892,1123
61103,1123
21800,1123
38026,1123
21695,1123
67804,1123
83782,1123
61709,1123
63691,1123
67495,1123
16281,1123
66846,1123
73280,1123
36473,1123
9858,1123
44252,1123
84460,1123
82617,1123
84142,1123
34878,1123
79798,1123
75354,1123
8477,1123
80617,1123
82781,1123
30305,1123
57268,1123
6623,1123
7397,1123
39096,1123
63069,1123
76567,1123
75359,1123
5178,1123
23359,1123
49716,1123
65681,1123
37015,1123
71691,1123
63254,1123
9326,1123
552,1123
46520,1123
77569,1123
84853,1123
59332,1123
67663,1123
64756,1123
64462,1123
74440,1123
57049,1123
14910,1123
31954,1123
83683,1123
37097,1123
59871,1123
82532,1123
63737,1123
48180,1123
31806,1123
17773,1123
9177,1123
50074,1123
66118,1123
17951,1123
41964,1123
73362,1123
30873,1123
78751,1123
84962,1123
530,1123
27386,1123
27576,1123
17944,1123
39787,1123
27682,1123
48108,1123
5323,1123
38627,1123
28291,1123
84187,1123
70632,1123
48340,1123
64999,1123
36992,1123
1721,1123
7800,1123
27692,1123
60195,1123
82197,1123
25471,1123
83148,1123
81639,1123
52114,1123
57576,1123
57611,1123
73144,1123
40668,1123
7100,1123
13859,1123
15201,1123
54281,1123
73710,1123
27410,1123
23956,1123
52235,1123
33417,1123
80781,1123
37556,1123
19608,1123
77863,1123
58331,1123
34155,1123
50450,1123
42935,1123
37714,1123
24910,1123
28748,1123
23290,1123
80141,1123
14253,1123
84887,1123
46629,1123
15844,1123
28686,1123
8183,1123
604,1123
22701,1123
3852,1123
50496,1123
62865,1123
58030,1123
62867,1123
61838,1123
73244,1123
9568,1123
32838,1123
25702,1123
60120,1123
58472,1123
49312,1123
82122,1123
46551,1123
5336,1123
31104,1123
1842,1123
9729,1123
54158,1123
66364,1123
46344,1123
46617,1123
26256,1123
57079,1123
3819,1123
288,1123
21627,1123
27827,1123
40791,1123
57025,1123
50239,1123
3648,1123
73652,1123
77443,1123
69579,1123
2843,1123
35463,1123
43585,1123
10425,1123
34022,1123
56965,1123
8618,1123
51018,1123
61687,1123
20780,1123
11195,1123
7547,1123
8148,1123
40417,1123
58620,1123
85330,1123
41061,1123
38339,1123
7271,1123
64055,1123
31435,1123
37288,1123
32604,1123
26625,1123
63588,1123
40930,1123
58059,1123
81043,1123
29543,1123
65509,1123
17800,1123
54230,1123
6609,1123
31161,1123
30023,1123
49608,1123
17385,1123
26988,1123
43376,1123
8730,1123
44716,1123
64047,1123
2858,1123
19515,1123
28917,1123
54972,1123
24394,1123
71932,1123
21465,1123
24893,1123
34152,1123
30012,1123
59877,1123
35986,1123
54734,1123
25408,1123
84848,1123
18897,1123
38476,1123
19335,1123
39630,1123
45322,1123
54911,1123
85193,1123
5968,1123
30011,1123
18000,1123
70336,1123
71912,1123
31018,1123
83652,1123
5770,1123
48918,1123
25691,1123
45848,1123
24127,1123
29151,1123
36431,1123
14224,1123
52432,1123
8724,1123
30232,1123
75113,1123
48028,1123
5918,1123
42453,1123
70293,1123
84972,1123
41773,1123
35210,1123
82755,1123
71811,1123
15569,1123
29838,1123
48473,1123
58093,1123
58530,1123
84211,1123
76863,1123
59290,1123
79457,1123
28695,1123
76778,1123
2245,1123
1570,1123
9896,1123
33252,1123
52255,1123
53153,1123
53270,1123
45355,1123
84448,1123
76946,1123
27083,1123
37177,1123
77977,1123
82606,1123
33750,1123
17197,1123
15465,1123
11503,1123
568,1123
85251,1123
77917,1123
40519,1123
71729,1123
68669,1123
10085,1123
20545,1123
29938,1123
60818,1123
80528,1123
65036,1123
53010,1123
9197,1123
54918,1123
10523,1123
48655,1123
27976,1123
72960,1123
75911,1123
43741,1123
63324,1123
43991,1123
48481,1123
69577,1123
11893,1123
13604,1123
69713,1123
1763,1123
36877,1123
9002,1123
50612,1123
2087,1123
3795,1123
38994,1123
44445,1123
46537,1123
47233,1123
497,1123
28121,1123
73599,1123
45269,1123
23008,1123
76136,1123
53928,1123
1529,1123
61826,1123
9914,1123
66268,1123
70218,1123
33618,1123
48630,1123
33724,1123
45306,1123
18419,1123
27258,1123
83296,1123
44646,1123
31427,1123
80982,1123
82890,1124
30170,1124
50284,1125
65821,1125
6512,1125
83044,1125
50661,1125
46819,1125
77007,1125
32850,1125
57595,1125
76712,1125
40347,1125
9519,1125
79851,1125
65295,1125
37357,1125
45095,1125
10029,1125
69243,1125
37590,1125
65320,1125
33577,1125
41763,1125
83331,1125
39192,1125
35336,1126
15930,1126
67807,1126
39457,1126
61305,1126
4821,1126
48429,1126
31005,1126
66209,1126
10897,1126
59335,1126
35678,1126
46529,1126
28923,1126
23024,1126
29916,1126
23573,1127
47439,1128
22631,1128
3286,1128
57145,1128
12996,1128
60455,1128
16084,1128
18539,1128
25083,1128
18971,1128
39800,1128
21608,1128
98,1128
33605,1128
44452,1128
73619,1128
10804,1128
3206,1129
81902,1130
80641,1131
49140,1131
54894,1131
74152,1131
76936,1132
37364,1133
8752,1133
73926,1133
67935,1133
43165,1133
12844,1133
33540,1133
68856,1133
5942,1133
8696,1133
48940,1133
70992,1133
74691,1133
40027,1133
35584,1133
16729,1133
14922,1133
22257,1133
57949,1133
7592,1133
51422,1133
35007,1133
41139,1133
50892,1133
81641,1133
29112,1133
74468,1133
21612,1133
9296,1133
60024,1133
45217,1133
47685,1133
22128,1133
53051,1133
65850,1133
43511,1133
80988,1133
69232,1133
31112,1133
36092,1133
48818,1133
71924,1133
71949,1133
59199,1133
55831,1133
36352,1133
64237,1133
4497,1133
44668,1133
24118,1133
39699,1133
49220,1133
22101,1133
50086,1133
45516,1133
65764,1133
26190,1133
52339,1133
47925,1133
32463,1133
73067,1133
9938,1133
37243,1133
56730,1133
47069,1133
12960,1133
82372,1133
19196,1133
41713,1133
68516,1133
61521,1133
22794,1133
31305,1133
45076,1133
64861,1133
78182,1133
9543,1133
77679,1133
1647,1133
80631,1133
15162,1133
61382,1133
49954,1133
63247,1133
67591,1133
24935,1133
60314,1133
11827,1133
27108,1133
81879,1133
84546,1133
78921,1133
26934,1133
59758,1133
52106,1133
2285,1133
26812,1133
78815,1134
83915,1134
36169,1134
55011,1135
81908,1136
27513,1136
66141,1136
6769,1137
65361,1138
4797,1139
65756,1140
81548,1141
53150,1141
51992,1142
29756,1142
64078,1143
3261,1143
40239,1144
31686,1144
58712,1144
54262,1145
51822,1145
7883,1145
8951,1145
25805,1146
15409,1147
75267,1147
68258,1147
61746,1148
84293,1149
269,1150
68163,1151
37538,1151
69738,1152
51176,1153
22180,1154
4385,1155
84627,1155
57358,1155
55646,1156
25445,1157
45991,1158
7835,1159
5914,1160
11773,1161
81506,1162
65412,1163
55151,1164
33585,1164
51184,1164
60402,1164
35729,1164
59550,1165
292,1166
74347,1166
55233,1166
31406,1166
22165,1166
9596,1166
15589,1166
72348,1166
72764,1166
13082,1166
29236,1167
80475,1168
11786,1168
6920,1168
38182,1168
21601,1168
58982,1168
85523,1168
31584,1168
61444,1168
18021,1168
58103,1168
26780,1168
51304,1168
61642,1168
50889,1168
80306,1168
33347,1169
19142,1169
81760,1169
14390,1169
3551,1169
35221,1169
15226,1169
36357,1170
11916,1170
76985,1171
78548,1172
45732,1173
18790,1174
74526,1175
63441,1175
9071,1176
68569,1177
33192,1178
80861,1178
24094,1178
50846,1178
70686,1178
51108,1178
2634,1178
73347,1178
70234,1178
67607,1178
52838,1178
3497,1178
42250,1178
31907,1178
79271,1178
65173,1178
46134,1178
6804,1179
11639,1180
3881,1180
48635,1181
55100,1182
6618,1183
12985,1183
49038,1183
65803,1184
10287,1184
16635,1184
52656,1184
44768,1184
57046,1184
63643,1184
23897,1184
33602,1184
20817,1184
31590,1184
50650,1184
47869,1184
78393,1184
32430,1184
31630,1184
74398,1184
18233,1184
3956,1184
34222,1184
46214,1184
58062,1184
10552,1184
9419,1184
31932,1184
52184,1184
83397,1184
48699,1184
43914,1184
66623,1184
73717,1185
18843,1186
17185,1186
7568,1186
52862,1186
9389,1186
56537,1186
28284,1187
52414,1187
39523,1187
55946,1188
64188,1189
62895,1190
58035,1190
39563,1190
54601,1190
9521,1190
60500,1191
14022,1192
4555,1193
6646,1194
67394,1195
49840,1195
68580,1196
5857,1196
40502,1197
30554,1197
34641,1197
45559,1198
56581,1198
16023,1199
2790,1199
73483,1200
75103,1200
10809,1201
35340,1201
61509,1201
20309,1201
70493,1201
78160,1201
85285,1201
83977,1201
70640,1201
56172,1201
9460,1201
17073,1201
79892,1201
61191,1201
55478,1201
12976,1201
9520,1201
25237,1201
4027,1201
14163,1201
49825,1201
71642,1201
5376,1201
57639,1201
63880,1201
21184,1201
60884,1201
29114,1201
34364,1201
37397,1201
1172,1201
31037,1201
40577,1201
23222,1201
6139,1201
57813,1201
64993,1201
39146,1201
53082,1201
52712,1201
15768,1201
42513,1201
7267,1201
24014,1201
13016,1201
39742,1201
57335,1201
73703,1201
63358,1201
18015,1201
229,1201
40437,1201
40506,1201
13019,1201
43351,1201
76965,1201
39818,1201
17168,1201
11008,1201
63435,1201
35130,1201
80365,1201
17278,1201
33779,1201
64574,1201
9936,1201
74540,1201
50241,1201
72263,1201
32875,1201
27764,1201
6293,1201
19095,1201
75733,1201
25609,1201
33685,1201
22855,1201
9646,1201
1040,1201
62876,1201
84496,1201
51012,1201
53966,1201
20770,1201
81796,1201
71140,1201
83748,1201
65919,1201
18286,1201
30158,1201
1752,1201
19389,1201
16032,1201
14585,1201
20085,1201
45916,1201
66320,1201
5415,1201
6416,1201
71426,1201
35206,1201
27390,1201
71661,1201
13862,1201
71375,1201
30638,1201
75029,1201
36655,1201
82716,1201
35080,1201
79030,1201
65338,1201
66787,1201
4343,1201
18668,1201
22302,1201
85105,1201
41452,1201
84259,1201
3428,1201
51055,1201
20417,1201
83206,1201
6046,1201
79806,1201
16590,1202
16603,1203
52367,1203
5594,1204
71360,1205
1583,1206
35478,1207
32822,1207
63290,1208
24684,1209
11720,1209
81274,1210
57022,1210
41161,1210
16116,1210
21891,1210
43125,1210
33120,1210
68966,1210
51047,1210
45099,1210
42664,1210
64399,1210
28958,1210
68417,1210
41197,1210
42466,1210
17930,1210
22898,1210
6152,1210
33217,1210
2606,1211
17836,1211
83483,1211
76693,1211
47331,1211
16443,1211
32935,1212
19461,1213
35079,1214
39681,1215
79343,1216
45841,1216
25529,1217
20803,1218
41518,1219
5372,1220
66078,1220
19490,1220
10612,1220
84251,1220
44830,1220
1978,1220
17651,1220
85125,1220
3848,1220
23605,1220
55042,1220
67919,1220
9749,1220
16383,1220
21009,1220
74939,1220
46412,1220
27918,1220
6884,1220
21141,1220
52229,1220
84740,1220
85270,1220
84519,1220
24168,1220
64974,1220
5076,1220
8026,1221
73579,1222
37837,1223
15590,1224
28603,1224
58949,1224
48114,1224
21391,1224
42919,1225
53783,1226
84092,1226
53524,1227
69228,1228
30215,1229
46938,1230
19992,1230
37340,1230
78023,1231
19537,1231
42506,1232
7686,1233
61283,1233
46583,1234
49773,1235
21135,1236
24111,1237
50606,1237
57815,1238
40741,1238
62380,1239
26667,1239
24224,1239
15028,1239
71380,1239
56203,1239
43426,1239
59889,1239
5470,1239
63257,1239
34977,1239
80509,1239
62313,1239
44743,1239
64081,1239
32104,1239
67095,1239
43657,1240
19512,1241
58818,1242
32677,1242
7003,1242
41825,1242
45918,1242
31863,1242
19261,1242
17642,1242
20057,1242
70463,1242
69934,1242
68298,1242
19829,1242
5355,1242
83931,1242
50845,1242
77340,1242
72880,1242
